length,misc,copies,comparisons
986,"[988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988]","[9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860]","[8582, 8573, 8581, 8596, 8585, 8583, 8607, 8577, 8594, 8577, 8581, 8571, 8569, 8597, 8603, 8559, 8565, 8566, 8588, 8582, 8601, 8557, 8581, 8582, 8594, 8563, 8605, 8615, 8626, 8579, 8581, 8587, 8567, 8582, 8561, 8576, 8558, 8585, 8569, 8559, 8562, 8605, 8621, 8595, 8571, 8572, 8623, 8576, 8618, 8547]"
987,"[989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989]","[9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870, 9870]","[8593, 8604, 8599, 8568, 8569, 8602, 8590, 8577, 8591, 8582, 8607, 8590, 8600, 8603, 8593, 8564, 8598, 8578, 8610, 8602, 8575, 8570, 8627, 8601, 8603, 8597, 8591, 8564, 8610, 8600, 8612, 8565, 8581, 8548, 8587, 8576, 8603, 8580, 8594, 8585, 8593, 8565, 8597, 8617, 8605, 8611, 8610, 8573, 8616, 8593]"
988,"[989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989]","[9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880, 9880]","[8597, 8596, 8579, 8608, 8609, 8576, 8578, 8605, 8589, 8630, 8581, 8564, 8578, 8615, 8585, 8624, 8606, 8614, 8613, 8607, 8603, 8572, 8616, 8597, 8570, 8610, 8595, 8598, 8613, 8609, 8593, 8588, 8600, 8584, 8626, 8593, 8604, 8613, 8597, 8619, 8604, 8618, 8587, 8628, 8599, 8595, 8615, 8585, 8594, 8585]"
989,"[991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991]","[9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890, 9890]","[8614, 8592, 8637, 8645, 8643, 8585, 8618, 8630, 8585, 8603, 8631, 8593, 8602, 8597, 8609, 8625, 8607, 8586, 8609, 8609, 8571, 8582, 8610, 8628, 8637, 8623, 8611, 8605, 8616, 8628, 8586, 8589, 8629, 8599, 8613, 8612, 8586, 8604, 8595, 8618, 8629, 8608, 8607, 8634, 8593, 8604, 8614, 8592, 8584, 8613]"
990,"[991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991]","[9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900, 9900]","[8610, 8581, 8614, 8628, 8622, 8627, 8651, 8585, 8611, 8629, 8632, 8612, 8640, 8617, 8613, 8634, 8580, 8585, 8616, 8611, 8624, 8608, 8612, 8623, 8640, 8601, 8640, 8588, 8606, 8603, 8642, 8641, 8608, 8590, 8597, 8643, 8628, 8593, 8627, 8583, 8635, 8627, 8579, 8618, 8625, 8610, 8609, 8632, 8603, 8591]"
991,"[992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992]","[9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910, 9910]","[8640, 8596, 8639, 8620, 8645, 8666, 8623, 8643, 8594, 8586, 8632, 8627, 8634, 8617, 8592, 8633, 8654, 8613, 8621, 8606, 8642, 8621, 8632, 8660, 8631, 8621, 8626, 8649, 8614, 8637, 8625, 8621, 8655, 8600, 8617, 8624, 8662, 8622, 8635, 8607, 8618, 8583, 8650, 8616, 8616, 8636, 8630, 8628, 8621, 8633]"
992,"[992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992]","[9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920, 9920]","[8636, 8646, 8637, 8664, 8634, 8659, 8643, 8630, 8633, 8628, 8628, 8634, 8653, 8631, 8640, 8683, 8625, 8640, 8592, 8642, 8650, 8645, 8663, 8637, 8607, 8611, 8650, 8626, 8630, 8639, 8643, 8641, 8608, 8623, 8646, 8635, 8609, 8647, 8663, 8590, 8660, 8621, 8622, 8650, 8624, 8622, 8636, 8642, 8654, 8652]"
993,"[997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997]","[9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930, 9930]","[8645, 8688, 8679, 8654, 8656, 8661, 8701, 8667, 8638, 8680, 8622, 8640, 8673, 8631, 8671, 8646, 8669, 8712, 8654, 8658, 8666, 8632, 8583, 8635, 8674, 8659, 8657, 8660, 8682, 8644, 8649, 8686, 8646, 8665, 8671, 8658, 8635, 8642, 8679, 8655, 8669, 8666, 8662, 8626, 8670, 8662, 8681, 8631, 8679, 8669]"
994,"[997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997, 997]","[9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940, 9940]","[8665, 8659, 8672, 8695, 8663, 8696, 8662, 8690, 8681, 8626, 8659, 8683, 8668, 8661, 8666, 8654, 8690, 8664, 8658, 8693, 8680, 8724, 8704, 8682, 8686, 8662, 8678, 8670, 8659, 8676, 8675, 8691, 8645, 8642, 8694, 8672, 8655, 8686, 8657, 8671, 8672, 8682, 8695, 8674, 8661, 8687, 8635, 8657, 8654, 8690]"
995,"[998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998]","[9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950, 9950]","[8675, 8657, 8689, 8670, 8679, 8685, 8686, 8681, 8699, 8674, 8656, 8692, 8695, 8689, 8644, 8670, 8684, 8679, 8703, 8690, 8679, 8699, 8692, 8697, 8650, 8641, 8684, 8703, 8694, 8697, 8680, 8677, 8699, 8684, 8717, 8660, 8685, 8658, 8677, 8656, 8675, 8664, 8713, 8648, 8689, 8676, 8703, 8720, 8650, 8688]"
996,"[998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998]","[9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960, 9960]","[8680, 8680, 8679, 8690, 8700, 8674, 8682, 8671, 8688, 8660, 8713, 8694, 8682, 8707, 8708, 8678, 8637, 8673, 8654, 8679, 8676, 8676, 8708, 8699, 8709, 8706, 8697, 8692, 8690, 8659, 8673, 8674, 8666, 8672, 8677, 8709, 8672, 8692, 8705, 8628, 8692, 8688, 8661, 8675, 8708, 8697, 8649, 8661, 8705, 8677]"
997,"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970, 9970]","[8697, 8681, 8702, 8670, 8730, 8687, 8688, 8703, 8692, 8700, 8682, 8699, 8699, 8708, 8704, 8680, 8675, 8735, 8686, 8695, 8705, 8671, 8719, 8710, 8700, 8665, 8702, 8701, 8688, 8689, 8680, 8710, 8702, 8667, 8738, 8712, 8692, 8687, 8691, 8690, 8713, 8702, 8695, 8688, 8704, 8676, 8692, 8705, 8669, 8719]"
998,"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980, 9980]","[8696, 8723, 8673, 8708, 8702, 8713, 8708, 8680, 8721, 8708, 8727, 8699, 8662, 8685, 8681, 8671, 8725, 8684, 8671, 8652, 8679, 8686, 8690, 8684, 8703, 8698, 8682, 8693, 8693, 8716, 8713, 8716, 8701, 8717, 8696, 8733, 8675, 8759, 8725, 8710, 8667, 8707, 8716, 8685, 8711, 8691, 8723, 8680, 8700, 8718]"
999,"[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]","[9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990, 9990]","[8688, 8715, 8696, 8718, 8727, 8716, 8712, 8708, 8703, 8703, 8706, 8739, 8692, 8713, 8719, 8665, 8708, 8683, 8706, 8735, 8721, 8714, 8738, 8733, 8700, 8687, 8721, 8722, 8700, 8674, 8715, 8691, 8709, 8702, 8702, 8699, 8704, 8712, 8689, 8726, 8693, 8720, 8727, 8702, 8704, 8719, 8715, 8699, 8695, 8711]"
1000,"[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]","[8721, 8744, 8697, 8749, 8722, 8732, 8733, 8721, 8712, 8726, 8717, 8718, 8726, 8720, 8753, 8729, 8717, 8707, 8725, 8705, 8739, 8732, 8738, 8720, 8694, 8702, 8710, 8745, 8719, 8734, 8753, 8724, 8721, 8721, 8708, 8750, 8750, 8732, 8700, 8750, 8718, 8710, 8734, 8722, 8692, 8703, 8707, 8708, 8701, 8733]"
1001,"[1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004]","[10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010, 10010]","[8747, 8747, 8716, 8722, 8692, 8730, 8734, 8688, 8754, 8720, 8739, 8724, 8738, 8727, 8753, 8719, 8720, 8694, 8721, 8717, 8757, 8725, 8759, 8696, 8695, 8714, 8762, 8727, 8754, 8748, 8719, 8745, 8728, 8750, 8711, 8747, 8723, 8734, 8725, 8744, 8757, 8729, 8765, 8725, 8741, 8737, 8720, 8724, 8714, 8769]"
1002,"[1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004]","[10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020, 10020]","[8739, 8713, 8733, 8743, 8721, 8759, 8733, 8727, 8725, 8745, 8764, 8736, 8730, 8766, 8724, 8739, 8741, 8717, 8735, 8752, 8751, 8745, 8708, 8761, 8722, 8714, 8744, 8758, 8746, 8732, 8752, 8762, 8731, 8731, 8730, 8737, 8746, 8731, 8717, 8762, 8729, 8742, 8747, 8754, 8709, 8734, 8714, 8723, 8705, 8730]"
1003,"[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030, 10030]","[8741, 8768, 8739, 8751, 8713, 8724, 8752, 8788, 8765, 8768, 8757, 8741, 8773, 8753, 8744, 8737, 8762, 8780, 8753, 8731, 8727, 8715, 8745, 8738, 8732, 8752, 8728, 8747, 8733, 8752, 8752, 8722, 8779, 8724, 8734, 8735, 8760, 8728, 8730, 8712, 8729, 8766, 8757, 8723, 8768, 8767, 8713, 8759, 8760, 8764]"
1004,"[1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005]","[10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040, 10040]","[8743, 8742, 8771, 8796, 8758, 8734, 8800, 8783, 8743, 8756, 8739, 8746, 8780, 8747, 8760, 8759, 8755, 8755, 8782, 8734, 8757, 8784, 8754, 8754, 8752, 8760, 8758, 8767, 8775, 8738, 8781, 8740, 8776, 8748, 8741, 8759, 8749, 8751, 8751, 8752, 8751, 8760, 8774, 8750, 8745, 8778, 8737, 8732, 8746, 8758]"
1005,"[1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007]","[10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050, 10050]","[8737, 8741, 8775, 8753, 8747, 8762, 8749, 8761, 8770, 8740, 8762, 8764, 8756, 8786, 8742, 8766, 8781, 8773, 8778, 8760, 8734, 8726, 8761, 8756, 8726, 8743, 8745, 8776, 8760, 8775, 8765, 8748, 8788, 8755, 8796, 8800, 8745, 8747, 8780, 8767, 8776, 8782, 8758, 8770, 8773, 8750, 8773, 8746, 8786, 8762]"
1006,"[1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007]","[10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060, 10060]","[8785, 8781, 8792, 8794, 8805, 8747, 8812, 8767, 8777, 8765, 8776, 8807, 8733, 8767, 8771, 8768, 8792, 8767, 8796, 8777, 8767, 8777, 8749, 8790, 8729, 8759, 8759, 8766, 8793, 8748, 8755, 8777, 8782, 8778, 8770, 8763, 8777, 8760, 8778, 8779, 8763, 8780, 8766, 8785, 8775, 8767, 8800, 8770, 8769, 8768]"
1007,"[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008]","[10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070, 10070]","[8791, 8779, 8763, 8803, 8750, 8761, 8762, 8780, 8775, 8789, 8790, 8791, 8777, 8800, 8749, 8807, 8793, 8764, 8763, 8791, 8781, 8781, 8803, 8794, 8763, 8785, 8792, 8814, 8788, 8784, 8792, 8810, 8790, 8764, 8772, 8786, 8789, 8775, 8783, 8762, 8819, 8786, 8770, 8776, 8790, 8796, 8808, 8798, 8777, 8780]"
1008,"[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008]","[10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080, 10080]","[8802, 8771, 8776, 8791, 8807, 8772, 8798, 8791, 8774, 8774, 8782, 8773, 8798, 8800, 8790, 8812, 8745, 8782, 8820, 8786, 8799, 8787, 8805, 8825, 8785, 8788, 8830, 8790, 8784, 8775, 8769, 8804, 8761, 8796, 8799, 8810, 8815, 8786, 8740, 8792, 8781, 8777, 8809, 8824, 8789, 8776, 8808, 8784, 8790, 8775]"
